eve_fecha,archivo,lec_p
2024-04-29 16:35:04.000,4291634.0,
2024-04-29 18:04:18.000,4291803.0,
2024-04-29 21:31:05.000,4292130.0,
2024-04-29 21:58:12.000,4292157.0,
2024-04-29 23:31:40.000,4292331.0,
2024-04-30 01:52:34.000,4300152.0,
2024-04-30 02:55:22.000,4300254.0,
2024-04-30 03:07:15.000,4300306.0,
2024-04-30 03:40:02.000,4300339.0,
2024-04-30 06:08:18.000,4300607.0,
2024-04-30 07:47:49.000,4300747.0,
2024-04-30 08:14:35.000,4300814.0,
2024-04-30 08:53:32.000,4300853.0,
2024-04-30 09:16:22.000,4300915.0,
2024-04-30 09:16:32.000,4300916.0,
2024-04-30 09:51:49.000,4300951.0,
2024-04-30 09:58:35.000,4300958.0,
2024-04-30 10:14:05.000,4301013.0,
2024-04-30 10:15:14.000,4301014.0,
2024-04-30 10:30:53.000,4301030.0,
2024-04-30 10:40:41.000,4301040.0,
2024-04-30 11:14:27.000,4301113.0,
2024-04-30 11:45:17.000,4301144.0,
2024-04-30 12:28:54.000,4301228.0,
2024-04-30 12:43:49.000,4301243.0,
2024-04-30 13:00:22.000,4301259.0,
2024-04-30 13:01:09.000,4301300.0,
2024-04-30 13:20:24.000,4301319.0,
2024-04-30 13:21:15.000,4301320.0,
2024-04-30 13:21:31.000,4301321.0,
2024-04-30 14:37:52.000,4301437.0,
2024-04-30 14:46:55.000,4301446.0,
2024-04-30 14:51:19.000,4301450.0,
2024-04-30 14:59:21.000,4301458.0,
2024-04-30 15:12:06.000,4301511.0,
2024-04-30 15:24:45.000,4301524.0,
2024-04-30 15:37:17.000,4301536.0,
2024-04-30 16:26:34.000,4301626.0,
2024-04-30 16:51:27.000,4301650.0,
2024-04-30 17:21:41.000,4301721.0,
2024-04-30 17:59:23.000,4301758.0,
2024-04-30 18:02:53.000,4301802.0,
2024-04-30 18:13:22.000,4301812.0,
2024-04-30 20:01:14.000,4302000.0,
2024-04-30 20:41:20.000,4302040.0,
2024-04-30 20:46:49.000,4302046.0,
2024-04-30 20:58:18.000,4302057.0,
2024-04-30 21:02:15.000,4302101.0,
2024-04-30 21:13:05.000,4302112.0,
2024-04-30 21:44:06.000,4302143.0,
2024-04-30 21:45:32.000,4302145.0,
2024-04-30 22:02:02.000,4302201.0,
2024-04-30 22:05:35.000,4302205.0,
2024-04-30 23:20:13.000,4302319.0,
2024-04-30 23:36:13.000,4302335.0,
2024-04-30 23:50:06.000,4302349.0,
2024-05-01 00:21:00.000,5010020.0,
2024-05-01 00:43:27.000,5010042.0,
2024-05-01 01:03:50.000,5010103.0,
2024-05-01 01:20:18.000,5010119.0,
2024-05-01 01:25:28.000,5010124.0,
2024-05-01 01:27:33.000,5010127.0,
2024-05-01 01:49:57.000,5010149.0,
2024-05-01 02:23:32.000,5010223.0,
2024-05-01 02:27:33.000,5010227.0,
2024-05-01 02:39:31.000,5010239.0,
